player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
773,2004-10-04,3500000,Hamburger SV,14171,FR1
1327,2004-10-04,4000000,RC Lens,1159,FR1
1423,2004-10-04,1000000,FC Copenhagen,855,FR1
1572,2004-10-04,1000000,1.FC Nuremberg,162,FR1
1613,2004-10-04,200000,UD Las Palmas,855,FR1
1667,2004-10-04,200000,VfB Stuttgart,162,FR1
2878,2004-10-04,200000,FC Luzern,750,FR1
3115,2004-10-04,2500000,Manchester United,40,FR1
3139,2004-10-04,40000000,Real Madrid,583,FR1
3266,2004-10-04,1000000,Arsenal FC,1158,FR1
3525,2004-10-04,5000000,Paris Saint-Germain,273,FR1
3569,2004-10-04,7500000,Fulham FC,1162,FR1
3575,2004-10-04,8500000,FC Nantes,595,FR1
3707,2004-10-04,8500000,Paris Saint-Germain,3911,FR1
3890,2004-10-04,2000000,Grasshopper Club Zurich,1147,FR1
3901,2004-10-04,7500000,Olympique Lyon,750,FR1
3913,2004-10-04,2000000,FC Sochaux-Montbéliard,750,FR1
3916,2004-10-04,11250000,Olympique Marseille,583,FR1
3966,2004-10-04,20000000,Liverpool FC,595,FR1
4317,2004-10-04,8000000,Ajax Amsterdam,583,FR1
4673,2004-10-04,10000000,Ajax Amsterdam,417,FR1
4796,2004-10-04,600000,Neuchâtel Xamax,667,FR1
4811,2004-10-04,3000000,RC Lens,969,FR1
5281,2004-10-04,2000000,AS Monaco,162,FR1
5285,2004-10-04,7500000,AS Monaco,244,FR1
5286,2004-10-04,1500000,AS Monaco,14171,FR1
5293,2004-10-04,5000000,AS Monaco,595,FR1
5299,2004-10-04,15000000,FC Barcelona,1158,FR1
5300,2004-10-04,15000000,Paris Saint-Germain,595,FR1
5303,2004-10-04,3000000,AS Monaco,969,FR1
5309,2004-10-04,750000,OGC Nice,1159,FR1
5338,2004-10-04,1000000,RC Strasbourg Alsace,1162,FR1
5339,2004-10-04,7000000,Real Sociedad,3558,FR1
5345,2004-10-04,400000,SC Bastia,1159,FR1
5348,2004-10-04,2500000,OGC Nice,2969,FR1
5357,2004-10-04,7000000,Olympique Lyon,14171,FR1
5376,2004-10-04,6000000,FC Girondins Bordeaux,417,FR1
5393,2004-10-04,2000000,FC Sochaux-Montbéliard,1095,FR1
5399,2004-10-04,50000,LB Châteauroux,3911,FR1
5406,2004-10-04,6000000,Olympique Marseille,1159,FR1
5430,2004-10-04,750000,AJ Auxerre,855,FR1
5431,2004-10-04,850000,FC Toulouse,415,FR1
5444,2004-10-04,500000,AS Saint-Étienne,583,FR1
5451,2004-10-04,1250000,Southampton FC,1162,FR1
5461,2004-10-04,4500000,Olympique Lyon,347,FR1
5469,2004-10-04,250000,RC Lens,162,FR1
5474,2004-10-04,1000000,AS Saint-Étienne,583,FR1
5477,2004-10-04,350000,LB Châteauroux,244,FR1
5513,2004-10-04,500000,FC Nantes,40,FR1
5521,2004-10-04,2000000,FC Nantes,3558,FR1
5539,2004-10-04,1800000,FC Sochaux-Montbéliard,969,FR1
5543,2004-10-04,750000,OGC Nice,2969,FR1
5544,2004-10-04,750000,LOSC Lille,995,FR1
5566,2004-10-04,700000,SC Bastia,347,FR1
5576,2004-10-04,350000,AS Monaco,1158,FR1
5578,2004-10-04,600000,SC Bastia,1421,FR1
5592,2004-10-04,2000000,Stade Rennais FC,969,FR1
5597,2004-10-04,600000,SC Bastia,1095,FR1
5614,2004-10-04,2750000,RC Strasbourg Alsace,750,FR1
5622,2004-10-04,1750000,RC Strasbourg Alsace,1095,FR1
5627,2004-10-04,1700000,RSC Anderlecht,14171,FR1
5635,2004-10-04,2000000,LOSC Lille,40,FR1
5639,2004-10-04,50000,Valenciennes FC,1162,FR1
5645,2004-10-04,750000,AJ Auxerre,244,FR1
5664,2004-10-04,1500000,Stade Rennais FC,1158,FR1
5672,2004-10-04,3000000,Stade Rennais FC,855,FR1
5676,2004-10-04,2500000,Stade Rennais FC,14171,FR1
5680,2004-10-04,2500000,Stade Rennais FC,595,FR1
5686,2004-10-04,150000,Montpellier HSC,969,FR1
5698,2004-10-04,3000000,Stade Rennais FC,14171,FR1
5879,2004-10-04,15000000,Chelsea FC,1147,FR1
5880,2004-10-04,1500000,Udinese Calcio,162,FR1
5917,2004-10-04,1000000,Chievo Verona,273,FR1
5942,2004-10-04,7000000,Juventus FC,415,FR1
6267,2004-10-04,2000000,Paris Saint-Germain,995,FR1
6270,2004-10-04,50000,Le Mans Union Club 72,244,FR1
6274,2004-10-04,50000,Le Mans Union Club 72,855,FR1
6278,2004-10-04,250000,Le Mans Union Club 72,1147,FR1
6803,2004-10-04,100000,FC Toulouse,244,FR1
6980,2004-10-04,200000,FC Toulouse,855,FR1
6986,2004-10-04,350000,FC Toulouse,855,FR1
7602,2004-10-04,7500000,FC Barcelona,583,FR1
8540,2004-10-04,500000,FC Girondins Bordeaux,1041,FR1
8806,2004-10-04,2500000,Arsenal FC,162,FR1
8885,2004-10-04,2000000,AS Monaco,40,FR1
9239,2004-10-04,150000,ESTAC Troyes,1095,FR1
9828,2004-10-04,30000000,Chelsea FC,162,FR1
12028,2004-10-04,850000,FC Metz,1421,FR1
12033,2004-10-04,300000,FC Gueugnon,1421,FR1
12093,2004-10-04,1500000,LB Châteauroux,347,FR1
12096,2004-10-04,100000,FC Metz,1082,FR1
12101,2004-10-04,4000000,FC Metz,347,FR1
12134,2004-10-04,100000,FC Toulouse,618,FR1
12149,2004-10-04,3500000,Paris Saint-Germain,995,FR1
12275,2004-10-04,250000,AJ Auxerre,618,FR1
12379,2004-10-04,2500000,FC Girondins Bordeaux,40,FR1
12386,2004-10-04,1250000,Stade Rennais FC,1420,FR1
12391,2004-10-04,150000,FC Nantes,1095,FR1
12502,2004-10-04,150000,FC Sochaux-Montbéliard,1147,FR1
12503,2004-10-04,2500000,FC Sochaux-Montbéliard,417,FR1
12508,2004-10-04,250000,EA Guingamp,347,FR1
12515,2004-10-04,600000,FC Sochaux-Montbéliard,347,FR1
12906,2004-10-04,900000,AJ Auxerre,1158,FR1
12934,2004-10-04,300000,ESTAC Troyes,1095,FR1
12957,2004-10-04,1200000,RSC Charleroi,14171,FR1
14949,2004-10-04,6000000,FC Girondins Bordeaux,1082,FR1
14950,2004-10-04,700000,FC Girondins Bordeaux,14171,FR1
14951,2004-10-04,50000,Montpellier HSC,1095,FR1
15275,2004-10-04,250000,LOSC Lille,3911,FR1
15808,2004-10-04,800000,KSK Beveren (- 2010),595,FR1
16136,2004-10-04,250000,LOSC Lille,1082,FR1
16353,2004-10-04,50000,AS Nancy-Lorraine,1159,FR1
16408,2004-10-04,50000,OFI Crete FC,1082,FR1
16591,2004-10-04,100000,Unknown,40,FR1
17244,2004-10-04,4000000,FC Sochaux-Montbéliard,595,FR1
17348,2004-10-04,50000,SM Caen,1082,FR1
17432,2004-10-04,600000,AS Saint-Étienne,273,FR1
17441,2004-10-04,2500000,AS Saint-Étienne,595,FR1
17675,2004-10-04,100000,OGC Nice,1095,FR1
17693,2004-10-04,100000,OGC Nice,750,FR1
18298,2004-10-04,300000,Stade Brestois 29,1420,FR1
18310,2004-10-04,100000,RC Lens,347,FR1
18542,2004-10-04,600000,AS Monaco,595,FR1
18543,2004-10-04,1000000,FC Istres Ouest Provence ,969,FR1
18673,2004-10-04,75000,Olympique Lyon,3911,FR1
18894,2004-10-04,1000000,Olympique Marseille,244,FR1
18900,2004-10-04,600000,Olympique Lyon,1082,FR1
18901,2004-10-04,100000,Olympique Lyon,618,FR1
18909,2004-10-04,350000,Stade Rennais FC,40,FR1
18912,2004-10-04,750000,Stade Rennais FC,2969,FR1
18940,2004-10-04,50000,Unknown,1041,FR1
18955,2004-10-04,200000,FC Girondins Bordeaux,347,FR1
19045,2004-10-04,700000,SC Bastia,750,FR1
19119,2004-10-04,200000,Juventus FC,667,FR1
20622,2004-10-04,50000,Stade Rennais FC,1158,FR1
22630,2004-10-04,2000000,SM Caen,1420,FR1
22645,2004-10-04,50000,SM Caen,1147,FR1
25113,2004-10-04,75000,AS Cherbourg,3911,FR1
25115,2004-10-04,200000,FC Nantes,595,FR1
5592,2004-10-05,1500000,Stade Rennais FC,969,FR1
5664,2004-10-05,1000000,Stade Rennais FC,1158,FR1
5676,2004-10-05,2000000,Stade Rennais FC,14171,FR1
5698,2004-10-05,1750000,Stade Rennais FC,14171,FR1
18909,2004-10-05,400000,Stade Rennais FC,40,FR1
18912,2004-10-05,1500000,Stade Rennais FC,2969,FR1
20622,2004-10-05,250000,Stade Rennais FC,1158,FR1
24105,2004-10-05,100000,Stade Rennais FC,417,FR1
18901,2004-10-06,400000,Olympique Lyon,618,FR1
5286,2004-10-08,3500000,AS Monaco,14171,FR1
5917,2004-10-08,500000,Chievo Verona,273,FR1
18900,2004-10-17,1250000,Olympique Lyon,1082,FR1
22396,2004-10-18,50000,FC Nantes,595,FR1
14949,2004-10-19,4500000,FC Girondins Bordeaux,1082,FR1
18955,2004-10-19,450000,FC Girondins Bordeaux,347,FR1
3707,2004-10-25,6500000,Paris Saint-Germain,3911,FR1
5300,2004-10-25,12000000,Paris Saint-Germain,595,FR1
5469,2004-10-25,750000,RC Lens,162,FR1
18310,2004-10-25,1000000,RC Lens,347,FR1
5339,2004-10-26,3000000,Real Sociedad,3558,FR1
5444,2004-10-27,400000,AS Saint-Étienne,583,FR1
12391,2004-10-27,600000,FC Nantes,1095,FR1
17422,2004-10-27,500000,AS Saint-Étienne,1147,FR1
17432,2004-10-27,2700000,AS Saint-Étienne,273,FR1
22390,2004-10-27,100000,AS Saint-Étienne,618,FR1
22396,2004-10-27,75000,FC Nantes,595,FR1
5431,2004-10-29,700000,FC Toulouse,415,FR1
6803,2004-10-29,200000,FC Toulouse,244,FR1
6980,2004-10-29,850000,FC Toulouse,855,FR1
6986,2004-10-29,400000,FC Toulouse,855,FR1
12134,2004-10-29,250000,FC Toulouse,618,FR1
12275,2004-10-29,700000,AJ Auxerre,618,FR1
12515,2004-10-29,1200000,FC Sochaux-Montbéliard,347,FR1
17348,2004-10-30,1000000,SM Caen,1082,FR1
22630,2004-10-30,1200000,SM Caen,1420,FR1
22632,2004-10-30,1200000,SM Caen,1147,FR1
22635,2004-10-30,1100000,SM Caen,855,FR1
22636,2004-10-30,550000,SM Caen,3911,FR1
22642,2004-10-30,750000,SM Caen,1162,FR1
22645,2004-10-30,600000,SM Caen,1147,FR1
3575,2004-11-01,11000000,FC Nantes,595,FR1
5513,2004-11-01,3750000,FC Nantes,40,FR1
5521,2004-11-01,2500000,FC Nantes,3558,FR1
12028,2004-11-01,750000,FC Metz,1421,FR1
12096,2004-11-01,1200000,FC Metz,1082,FR1
12101,2004-11-01,2750000,FC Metz,347,FR1
12391,2004-11-01,1250000,FC Nantes,1095,FR1
22396,2004-11-01,150000,FC Nantes,595,FR1
26763,2004-11-01,100000,AJ Auxerre,244,FR1
3913,2004-11-03,1500000,FC Sochaux-Montbéliard,750,FR1
5393,2004-11-03,3000000,FC Sochaux-Montbéliard,1095,FR1
5469,2004-11-03,600000,RC Lens,162,FR1
5539,2004-11-03,2300000,FC Sochaux-Montbéliard,969,FR1
12502,2004-11-03,250000,FC Sochaux-Montbéliard,1147,FR1
17244,2004-11-03,4500000,FC Sochaux-Montbéliard,595,FR1
22395,2004-11-03,150000,RC Lens,415,FR1
5309,2004-11-05,1500000,OGC Nice,1159,FR1
5348,2004-11-05,2200000,OGC Nice,2969,FR1
5543,2004-11-05,1250000,OGC Nice,2969,FR1
17675,2004-11-05,1000000,OGC Nice,1095,FR1
17693,2004-11-05,900000,OGC Nice,750,FR1
15275,2004-11-06,1500000,LOSC Lille,3911,FR1
27305,2004-11-06,3500000,LOSC Lille,1416,FR1
27306,2004-11-06,450000,LOSC Lille,618,FR1
27307,2004-11-06,400000,LOSC Lille,1421,FR1
